Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP
2007-07-01,Weekday,76,2579,0.971,138,2517,0.948,2655,,,2007,7,July,3,Summer,0.966,0.984,0.993,90.0,2659.0,0.981,0.9831666666666665,51.0,0.02862523540489642,0.989
2007-08-01,Weekday,31,2882,0.989,124,2789,0.957,2913,,,2007,8,August,3,Summer,0.971,0.966,0.984,76.0,2655.0,0.9736666666666668,0.9814999999999999,70.33333333333333,0.010641949879848954,0.916
2007-09-01,Weekday,201,2204,0.916,252,2153,0.895,2405,,,2007,9,September,3,Fall,0.989,0.971,0.966,31.0,2913.0,0.9753333333333334,0.9809999999999999,65.66666666666667,0.08357588357588358,0.929
2007-10-01,Weekday,206,2705,0.929,317,2594,0.891,2911,,,2007,10,October,4,Fall,0.916,0.989,0.971,201.0,2405.0,0.9586666666666668,0.9698333333333333,102.66666666666667,0.07076605977327378,0.924
2007-11-01,Weekday,202,2455,0.924,346,2311,0.87,2657,,,2007,11,November,4,Fall,0.929,0.916,0.989,206.0,2911.0,0.9446666666666669,0.9591666666666666,146.0,0.07602559277380504,0.921
2007-12-01,Weekday,221,2581,0.921,335,2467,0.88,2802,,,2007,12,December,4,Winter,0.924,0.929,0.916,202.0,2657.0,0.9230000000000002,0.9491666666666667,203.0,0.07887223411848679,0.98
2008-01-01,Weekday,63,3024,0.98,114,2973,0.963,3087,,,2008,1,January,1,Winter,0.921,0.924,0.929,221.0,2802.0,0.9246666666666669,0.9416666666666668,209.66666666666666,0.02040816326530612,0.983
2008-02-01,Weekday,49,2759,0.983,82,2726,0.971,2808,,,2008,2,February,1,Winter,0.98,0.921,0.924,63.0,3087.0,0.9416666666666668,0.9431666666666668,162.0,0.01745014245014245,0.979
2008-03-01,Weekday,61,2885,0.979,107,2839,0.964,2946,,,2008,3,March,1,Spring,0.983,0.98,0.921,49.0,2808.0,0.9613333333333335,0.9421666666666667,111.0,0.020706042090970808,0.978
2008-04-01,Weekday,68,3022,0.978,121,2969,0.961,3090,,,2008,4,April,2,Spring,0.979,0.983,0.98,61.0,2946.0,0.9806666666666667,0.9526666666666667,57.666666666666664,0.022006472491909384,0.958
2008-05-01,Weekday,123,2829,0.958,221,2731,0.925,2952,,,2008,5,May,2,Spring,0.978,0.979,0.983,68.0,3090.0,0.98,0.9608333333333333,59.333333333333336,0.041666666666666664,0.943
2008-06-01,Weekday,168,2778,0.943,238,2708,0.919,2946,,,2008,6,June,2,Summer,0.958,0.978,0.979,123.0,2952.0,0.9716666666666667,0.9665,84.0,0.05702647657841141,0.98
2008-07-01,Weekday,62,3031,0.98,138,2955,0.955,3093,,,2008,7,July,3,Summer,0.943,0.958,0.978,168.0,2946.0,0.9596666666666667,0.9701666666666666,119.66666666666667,0.02004526349822179,0.968
2008-08-01,Weekday,99,2994,0.968,143,2950,0.954,3093,,,2008,8,August,3,Summer,0.98,0.943,0.958,62.0,3093.0,0.9603333333333334,0.9701666666666666,117.66666666666667,0.03200775945683802,0.936
2008-09-01,Weekday,189,2760,0.936,212,2737,0.928,2949,,,2008,9,September,3,Fall,0.968,0.98,0.943,99.0,3093.0,0.9636666666666667,0.9676666666666667,109.66666666666667,0.06408952187182096,0.933
2008-10-01,Weekday,216,3015,0.933,274,2957,0.915,3231,,,2008,10,October,4,Fall,0.936,0.968,0.98,189.0,2949.0,0.9613333333333335,0.9605,116.66666666666667,0.06685236768802229,0.865
2008-11-01,Weekday,359,2308,0.865,415,2252,0.844,2667,,,2008,11,November,4,Fall,0.933,0.936,0.968,216.0,3231.0,0.9456666666666668,0.953,168.0,0.13460817397825273,0.932
2008-12-01,Weekday,209,2884,0.932,322,2771,0.896,3093,,,2008,12,December,4,Winter,0.865,0.933,0.936,359.0,2667.0,0.9113333333333334,0.9375,254.66666666666666,0.06757193663110249,0.964
2009-01-01,Weekday,105,2841,0.964,131,2815,0.956,2946,,,2009,1,January,1,Winter,0.932,0.865,0.933,209.0,3093.0,0.9100000000000001,0.9356666666666668,261.3333333333333,0.035641547861507125,0.945
2009-02-01,Weekday,147,2523,0.945,174,2496,0.935,2670,,,2009,2,February,1,Winter,0.964,0.932,0.865,105.0,2946.0,0.9203333333333333,0.9329999999999999,224.33333333333334,0.0550561797752809,0.984
2009-03-01,Weekday,49,3038,0.984,91,2996,0.971,3087,,,2009,3,March,1,Spring,0.945,0.964,0.932,147.0,2670.0,0.9470000000000001,0.9291666666666667,153.66666666666666,0.015873015873015872,0.973
2009-04-01,Weekday,83,3010,0.973,125,2968,0.96,3093,,,2009,4,April,2,Spring,0.984,0.945,0.964,49.0,3087.0,0.9643333333333334,0.9371666666666667,100.33333333333333,0.026834788231490464,0.945
2009-05-01,Weekday,156,2655,0.945,182,2629,0.935,2811,,,2009,5,May,2,Spring,0.973,0.984,0.945,83.0,3093.0,0.9673333333333334,0.9438333333333334,93.0,0.05549626467449306,0.966
2009-06-01,Weekday,106,2981,0.966,156,2931,0.949,3087,,,2009,6,June,2,Summer,0.945,0.973,0.984,156.0,2811.0,0.9673333333333334,0.9571666666666667,96.0,0.03433754454162617,0.965
2009-07-01,Weekday,109,2984,0.965,198,2895,0.936,3093,,,2009,7,July,3,Summer,0.966,0.945,0.973,106.0,3087.0,0.9613333333333335,0.9628333333333332,115.0,0.035240866472680245,0.977
2009-08-01,Weekday,67,2879,0.977,119,2827,0.96,2946,,,2009,8,August,3,Summer,0.965,0.966,0.945,109.0,3093.0,0.9586666666666668,0.963,123.66666666666667,0.022742701968771217,0.982
2009-09-01,Weekday,54,2898,0.982,102,2850,0.965,2952,,,2009,9,September,3,Fall,0.977,0.965,0.966,67.0,2946.0,0.9693333333333335,0.9683333333333333,94.0,0.018292682926829267,0.932
2009-10-01,Weekday,209,2881,0.932,265,2825,0.914,3090,,,2009,10,October,4,Fall,0.982,0.977,0.965,54.0,2952.0,0.9746666666666667,0.968,76.66666666666667,0.06763754045307444,0.869
2009-11-01,Weekday,367,2441,0.869,467,2341,0.834,2808,,,2009,11,November,4,Fall,0.932,0.982,0.977,209.0,3090.0,0.9636666666666667,0.9611666666666666,110.0,0.1306980056980057,0.962
2009-12-01,Weekday,118,2978,0.962,191,2905,0.938,3096,,,2009,12,December,4,Winter,0.869,0.932,0.982,367.0,2808.0,0.9276666666666668,0.9485000000000001,210.0,0.03811369509043928,0.964
2010-01-01,Weekday,100,2708,0.964,121,2687,0.957,2808,,,2010,1,January,1,Winter,0.962,0.869,0.932,118.0,3096.0,0.9209999999999999,0.9478333333333334,231.33333333333334,0.03561253561253561,0.957
2010-02-01,Weekday,115,2555,0.957,145,2525,0.946,2670,,,2010,2,February,1,Winter,0.964,0.962,0.869,100.0,2808.0,0.9316666666666666,0.9476666666666667,195.0,0.04307116104868914,0.963
2010-03-01,Weekday,119,3109,0.963,156,3072,0.952,3228,,,2010,3,March,1,Spring,0.957,0.964,0.962,115.0,2670.0,0.961,0.9443333333333334,111.0,0.036864931846344484,0.966
2010-04-01,Weekday,105,2985,0.966,162,2928,0.948,3090,,,2010,4,April,2,Spring,0.963,0.957,0.964,119.0,3228.0,0.9613333333333335,0.9411666666666666,111.33333333333333,0.03398058252427184,0.986
2010-05-01,Weekday,42,2910,0.986,106,2846,0.964,2952,,,2010,5,May,2,Spring,0.966,0.963,0.957,105.0,3090.0,0.9620000000000001,0.9468333333333333,113.0,0.014227642276422764,0.942
2010-06-01,Weekday,178,2909,0.942,238,2849,0.923,3087,,,2010,6,June,2,Summer,0.986,0.966,0.963,42.0,2952.0,0.9716666666666667,0.9663333333333332,88.66666666666667,0.05766115970197603,0.94
2010-07-01,Weekday,177,2775,0.94,272,2680,0.908,2952,,,2010,7,July,3,Summer,0.942,0.986,0.966,178.0,3087.0,0.9646666666666667,0.963,108.33333333333333,0.059959349593495935,0.969
2010-08-01,Weekday,97,2990,0.969,161,2926,0.948,3087,,,2010,8,August,3,Summer,0.94,0.942,0.986,177.0,2952.0,0.9560000000000001,0.9590000000000001,132.33333333333334,0.03142209264658244,0.965
2010-09-01,Weekday,103,2849,0.965,171,2781,0.942,2952,,,2010,9,September,3,Fall,0.969,0.94,0.942,97.0,3087.0,0.9503333333333334,0.961,150.66666666666666,0.03489159891598916,0.946
2010-10-01,Weekday,159,2790,0.946,233,2716,0.921,2949,,,2010,10,October,4,Fall,0.965,0.969,0.94,103.0,2952.0,0.9580000000000001,0.9613333333333333,125.66666666666667,0.05391658189216684,0.89
2010-11-01,Weekday,323,2623,0.89,381,2565,0.871,2946,,,2010,11,November,4,Fall,0.946,0.965,0.969,159.0,2949.0,0.96,0.9580000000000001,119.66666666666667,0.10964019008825526,0.94
2010-12-01,Weekday,177,2778,0.94,228,2727,0.923,2955,,,2010,12,December,4,Winter,0.89,0.946,0.965,323.0,2946.0,0.9336666666666668,0.9420000000000001,195.0,0.05989847715736041,0.939
2011-01-01,Weekday,180,2766,0.939,192,2754,0.935,2946,,,2011,1,January,1,Winter,0.94,0.89,0.946,177.0,2955.0,0.9253333333333335,0.9416666666666668,219.66666666666666,0.06109979633401222,0.979
2011-02-01,Weekday,56,2614,0.979,69,2601,0.974,2670,,,2011,2,February,1,Winter,0.939,0.94,0.89,180.0,2946.0,0.923,0.9415,226.66666666666666,0.020973782771535582,0.958
2011-03-01,Weekday,135,3096,0.958,149,3082,0.954,3231,,,2011,3,March,1,Spring,0.979,0.939,0.94,56.0,2670.0,0.9526666666666667,0.9431666666666666,137.66666666666666,0.04178272980501393,0.961
2011-04-01,Weekday,114,2835,0.961,144,2805,0.951,2949,,,2011,4,April,2,Spring,0.958,0.979,0.939,135.0,3231.0,0.9586666666666667,0.9420000000000001,123.66666666666667,0.038657171922685654,0.95
2011-05-01,Weekday,146,2803,0.95,176,2773,0.94,2949,,,2011,5,May,2,Spring,0.961,0.958,0.979,114.0,2949.0,0.9660000000000001,0.9445,101.66666666666667,0.049508307900983387,0.957
2011-06-01,Weekday,132,2958,0.957,149,2941,0.952,3090,,,2011,6,June,2,Summer,0.95,0.961,0.958,146.0,2949.0,0.9563333333333333,0.9544999999999999,131.66666666666666,0.04271844660194175,0.984
2011-07-01,Weekday,44,2767,0.984,52,2759,0.982,2811,,,2011,7,July,3,Summer,0.957,0.95,0.961,132.0,3090.0,0.9560000000000001,0.9573333333333333,130.66666666666666,0.015652792600498042,0.955
2011-08-01,Weekday,144,3084,0.955,191,3037,0.941,3228,,,2011,8,August,3,Summer,0.984,0.957,0.95,44.0,2811.0,0.9636666666666667,0.9648333333333333,107.33333333333333,0.04460966542750929,0.941
2011-09-01,Weekday,175,2777,0.941,101,2851,0.966,2952,,,2011,9,September,3,Fall,0.955,0.984,0.957,144.0,3228.0,0.9653333333333333,0.9608333333333333,106.66666666666667,0.05928184281842819,0.945
2011-10-01,Weekday,163,2783,0.945,250,2696,0.915,2946,,,2011,10,October,4,Fall,0.941,0.955,0.984,175.0,2952.0,0.9600000000000001,0.9579999999999999,121.0,0.055329260013577734,0.881
2011-11-01,Weekday,351,2598,0.881,455,2494,0.846,2949,,,2011,11,November,4,Fall,0.945,0.941,0.955,163.0,2946.0,0.9470000000000001,0.9553333333333333,160.66666666666666,0.1190233977619532,0.969
2011-12-01,Weekday,91,2864,0.969,178,2777,0.94,2955,,,2011,12,December,4,Winter,0.881,0.945,0.941,351.0,2949.0,0.9223333333333334,0.9438333333333334,229.66666666666666,0.030795262267343484,0.953
2012-01-01,Weekday,139,2807,0.953,168,2778,0.943,2946,,,2012,1,January,1,Winter,0.969,0.881,0.945,91.0,2955.0,0.9316666666666668,0.9458333333333334,201.66666666666666,0.0471826205023761,0.962
2012-02-01,Weekday,107,2701,0.962,144,2664,0.949,2808,,,2012,2,February,1,Winter,0.953,0.969,0.881,139.0,2946.0,0.9343333333333333,0.9406666666666667,193.66666666666666,0.038105413105413107,0.95
2012-03-01,Weekday,156,2934,0.95,227,2863,0.927,3090,,,2012,3,March,1,Spring,0.962,0.953,0.969,107.0,2808.0,0.9613333333333335,0.9418333333333333,112.33333333333333,0.05048543689320388,0.975
2012-04-01,Weekday,73,2873,0.975,103,2843,0.965,2946,,,2012,4,April,2,Spring,0.95,0.962,0.953,156.0,3090.0,0.9550000000000001,0.9433333333333334,134.0,0.02477936184657162,0.972
2012-05-01,Weekday,87,3006,0.972,164,2929,0.947,3093,,,2012,5,May,2,Spring,0.975,0.95,0.962,73.0,2946.0,0.9623333333333334,0.9483333333333333,112.0,0.028128031037827354,0.955
2012-06-01,Weekday,133,2816,0.955,160,2789,0.946,2949,,,2012,6,June,2,Summer,0.972,0.975,0.95,87.0,3093.0,0.9656666666666668,0.9634999999999999,105.33333333333333,0.045100033909799934,0.951
2012-07-01,Weekday,145,2801,0.951,185,2761,0.937,2946,,,2012,7,July,3,Summer,0.955,0.972,0.975,133.0,2949.0,0.9673333333333334,0.9611666666666667,97.66666666666667,0.04921928038017651,0.963
2012-08-01,Weekday,121,3113,0.963,157,3077,0.951,3234,,,2012,8,August,3,Summer,0.951,0.955,0.972,145.0,2946.0,0.9593333333333334,0.9608333333333333,121.66666666666667,0.03741496598639456,0.92
2012-09-01,Weekday,213,2454,0.92,279,2388,0.895,2667,,,2012,9,September,3,Fall,0.963,0.951,0.955,121.0,3234.0,0.9563333333333333,0.961,133.0,0.0798650168728909,0.933
2012-10-01,Weekday,188,2620,0.933,322,2486,0.885,2808,,,2012,10,October,4,Fall,0.92,0.963,0.951,213.0,2667.0,0.9446666666666667,0.956,159.66666666666666,0.06695156695156695,0.711
2012-11-01,Weekday,666,1637,0.711,676,1627,0.706,2303,,,2012,11,November,4,Fall,0.933,0.92,0.963,188.0,2808.0,0.9386666666666668,0.9490000000000002,174.0,0.28918801563178465,0.873
2012-12-01,Weekday,353,2435,0.873,480,2308,0.828,2788,,,2012,12,December,4,Winter,0.711,0.933,0.92,666.0,2303.0,0.8546666666666667,0.9055,355.6666666666667,0.12661406025824964,0.956
2013-01-01,Weekday,135,2930,0.956,221,2844,0.928,3065,,,2013,1,January,1,Winter,0.873,0.711,0.933,353.0,2788.0,0.8390000000000001,0.8918333333333334,402.3333333333333,0.04404567699836868,0.969
2013-02-01,Weekday,82,2569,0.969,192,2459,0.928,2651,,,2013,2,February,1,Winter,0.956,0.873,0.711,135.0,3065.0,0.8466666666666667,0.8926666666666666,384.6666666666667,0.03093172387778197,0.97
2013-03-01,Weekday,89,2839,0.97,162,2766,0.945,2928,,,2013,3,March,1,Spring,0.969,0.956,0.873,82.0,2651.0,0.9326666666666666,0.8936666666666667,190.0,0.030396174863387977,0.934
2013-04-01,Weekday,201,2864,0.934,258,2807,0.916,3065,,,2013,4,April,2,Spring,0.97,0.969,0.956,89.0,2928.0,0.965,0.902,102.0,0.06557911908646004,0.931
2013-05-01,Weekday,212,2859,0.931,261,2810,0.915,3071,,,2013,5,May,2,Spring,0.934,0.97,0.969,201.0,3065.0,0.9576666666666668,0.9021666666666667,124.0,0.06903288830999674,0.937
2013-06-01,Weekday,177,2611,0.937,283,2505,0.898,2788,,,2013,6,June,2,Summer,0.931,0.934,0.97,212.0,3071.0,0.9450000000000002,0.9388333333333333,167.33333333333334,0.06348637015781923,0.963
2013-07-01,Weekday,114,2951,0.963,208,2857,0.932,3065,,,2013,7,July,3,Summer,0.937,0.931,0.934,177.0,2788.0,0.9340000000000002,0.9495,196.66666666666666,0.037194127243066887,0.962
2013-08-01,Weekday,117,2954,0.962,230,2841,0.925,3071,,,2013,8,August,3,Summer,0.963,0.937,0.931,114.0,3065.0,0.9436666666666668,0.9506666666666668,167.66666666666666,0.03809833930315858,0.981
2013-09-01,Weekday,52,2733,0.981,86,2699,0.969,2785,,,2013,9,September,3,Fall,0.962,0.963,0.937,117.0,3071.0,0.9540000000000001,0.9495,136.0,0.01867145421903052,0.939
2013-10-01,Weekday,197,3011,0.939,234,2974,0.927,3208,,,2013,10,October,4,Fall,0.981,0.962,0.963,52.0,2785.0,0.9686666666666667,0.9513333333333334,94.33333333333333,0.061408977556109724,0.851
2013-11-01,Weekday,415,2373,0.851,477,2311,0.829,2788,,,2013,11,November,4,Fall,0.939,0.981,0.962,197.0,3208.0,0.9606666666666667,0.9521666666666667,122.0,0.14885222381635582,0.972
2013-12-01,Weekday,83,2845,0.972,141,2787,0.952,2928,,,2013,12,December,4,Winter,0.851,0.939,0.981,415.0,2788.0,0.9236666666666667,0.9388333333333333,221.33333333333334,0.028346994535519126,0.943
2014-01-01,Weekday,174,2891,0.943,259,2806,0.915,3065,,,2014,1,January,1,Winter,0.972,0.851,0.939,83.0,2928.0,0.9206666666666666,0.9446666666666665,231.66666666666666,0.0567699836867863,0.935
2014-02-01,Weekday,173,2469,0.935,254,2388,0.904,2642,,,2014,2,February,1,Winter,0.943,0.972,0.851,174.0,3065.0,0.922,0.9413333333333332,224.0,0.06548069644208933,0.928
2014-03-01,Weekday,211,2714,0.928,302,2623,0.897,2925,,,2014,3,March,1,Spring,0.935,0.943,0.972,173.0,2642.0,0.9500000000000001,0.9368333333333333,143.33333333333334,0.07213675213675214,0.942
2014-04-01,Weekday,177,2891,0.942,225,2843,0.927,3068,,,2014,4,April,2,Spring,0.928,0.935,0.943,211.0,2925.0,0.9353333333333333,0.9279999999999999,186.0,0.057692307692307696,0.93
2014-05-01,Weekday,196,2589,0.93,254,2531,0.909,2785,,,2014,5,May,2,Spring,0.942,0.928,0.935,177.0,3068.0,0.935,0.9285,187.0,0.0703770197486535,0.924
2014-06-01,Weekday,222,2703,0.924,329,2596,0.888,2925,,,2014,6,June,2,Summer,0.93,0.942,0.928,196.0,2785.0,0.9333333333333335,0.9416666666666668,194.66666666666666,0.0758974358974359,0.923
2014-07-01,Weekday,238,2867,0.923,388,2717,0.875,3105,,,2014,7,July,3,Summer,0.924,0.93,0.942,222.0,2925.0,0.932,0.9336666666666668,198.33333333333334,0.07665056360708535,0.908
2014-08-01,Weekday,273,2691,0.908,395,2569,0.867,2964,,,2014,8,August,3,Summer,0.923,0.924,0.93,238.0,3105.0,0.9256666666666667,0.9303333333333333,218.66666666666666,0.09210526315789473,0.924
2014-09-01,Weekday,224,2737,0.924,283,2678,0.904,2961,,,2014,9,September,3,Fall,0.908,0.923,0.924,273.0,2964.0,0.9183333333333334,0.9258333333333334,244.33333333333334,0.07565011820330969,0.902
2014-10-01,Weekday,319,2924,0.902,493,2750,0.848,3243,,,2014,10,October,4,Fall,0.924,0.908,0.923,224.0,2961.0,0.9183333333333334,0.9251666666666667,245.0,0.09836571076164045,0.801
2014-11-01,Weekday,535,2147,0.801,693,1989,0.742,2682,,,2014,11,November,4,Fall,0.902,0.924,0.908,319.0,3243.0,0.9113333333333334,0.9185,272.0,0.1994780014914243,0.901
2014-12-01,Weekday,307,2801,0.901,402,2706,0.871,3108,,,2014,12,December,4,Winter,0.801,0.902,0.924,535.0,2682.0,0.8756666666666667,0.8969999999999999,359.3333333333333,0.09877734877734878,0.943
2015-01-01,Weekday,161,2659,0.943,228,2592,0.919,2820,,,2015,1,January,1,Winter,0.901,0.801,0.902,307.0,3108.0,0.8680000000000002,0.8931666666666667,387.0,0.05709219858156028,0.967
2015-02-01,Weekday,88,2594,0.967,158,2524,0.941,2682,,,2015,2,February,1,Winter,0.943,0.901,0.801,161.0,2820.0,0.8816666666666668,0.8965000000000001,334.3333333333333,0.03281133482475764,0.95
2015-03-01,Weekday,155,2947,0.95,258,2844,0.917,3102,,,2015,3,March,1,Spring,0.967,0.943,0.901,88.0,2682.0,0.9369999999999999,0.9063333333333333,185.33333333333334,0.04996776273372018,0.958
2015-04-01,Weekday,131,2971,0.958,287,2815,0.907,3102,,,2015,4,April,2,Spring,0.95,0.967,0.943,155.0,3102.0,0.9533333333333335,0.9106666666666667,134.66666666666666,0.04223081882656351,0.961
2015-05-01,Weekday,114,2829,0.961,178,2765,0.94,2943,,,2015,5,May,2,Spring,0.958,0.95,0.967,131.0,3102.0,0.9583333333333334,0.92,124.66666666666667,0.03873598369011213,0.967
2015-06-01,Weekday,107,3127,0.967,158,3076,0.951,3234,,,2015,6,June,2,Summer,0.961,0.958,0.95,114.0,2943.0,0.9563333333333333,0.9466666666666667,133.33333333333334,0.03308596165739023,0.976
2015-07-01,Weekday,79,3158,0.976,198,3039,0.939,3237,,,2015,7,July,3,Summer,0.967,0.961,0.958,107.0,3234.0,0.9620000000000001,0.9576666666666668,117.33333333333333,0.02440531356194007,0.977
2015-08-01,Weekday,72,3015,0.977,175,2912,0.943,3087,,,2015,8,August,3,Summer,0.976,0.967,0.961,79.0,3237.0,0.968,0.9631666666666666,100.0,0.023323615160349854,0.968
2015-09-01,Weekday,98,2998,0.968,198,2898,0.936,3096,,,2015,9,September,3,Fall,0.977,0.976,0.967,72.0,3087.0,0.9733333333333333,0.9648333333333333,86.0,0.03165374677002584,0.955
2015-10-01,Weekday,147,3131,0.955,189,3089,0.942,3278,,,2015,10,October,4,Fall,0.968,0.977,0.976,98.0,3096.0,0.9736666666666668,0.9678333333333332,83.0,0.0448444173276388,0.856
2015-11-01,Weekday,429,2553,0.856,493,2489,0.835,2982,,,2015,11,November,4,Fall,0.955,0.968,0.977,147.0,3278.0,0.9666666666666667,0.9673333333333333,105.66666666666667,0.14386317907444668,0.959
2015-12-01,Weekday,134,3148,0.959,199,3083,0.939,3282,,,2015,12,December,4,Winter,0.856,0.955,0.968,429.0,2982.0,0.9263333333333333,0.9498333333333333,224.66666666666666,0.04082876294942109,0.957
2016-01-01,Weekday,127,2853,0.957,176,2804,0.941,2980,,,2016,1,January,1,Winter,0.959,0.856,0.955,134.0,3282.0,0.9233333333333333,0.9485,236.66666666666666,0.04261744966442953,0.966
2016-02-01,Weekday,101,2881,0.966,158,2824,0.947,2982,,,2016,2,February,1,Winter,0.957,0.959,0.856,127.0,2980.0,0.924,0.9453333333333332,230.0,0.03386988598256204,0.982
2016-03-01,Weekday,62,3365,0.982,95,3332,0.972,3427,,,2016,3,March,1,Spring,0.966,0.957,0.959,101.0,2982.0,0.9606666666666667,0.9435000000000001,120.66666666666667,0.01809162532827546,0.969
2016-04-01,Weekday,96,3033,0.969,126,3003,0.96,3129,,,2016,4,April,2,Spring,0.982,0.966,0.957,62.0,3427.0,0.9683333333333334,0.9458333333333333,96.66666666666667,0.030680728667305847,0.982
2016-05-01,Weekday,57,3074,0.982,116,3015,0.963,3131,,,2016,5,May,2,Spring,0.969,0.982,0.966,96.0,3129.0,0.9723333333333334,0.9481666666666667,86.33333333333333,0.01820504631108272,0.967
2016-06-01,Weekday,107,3171,0.967,157,3121,0.952,3278,,,2016,6,June,2,Summer,0.982,0.969,0.982,57.0,3131.0,0.9776666666666668,0.9691666666666667,71.66666666666667,0.0326418547895058,0.973
2016-07-01,Weekday,81,2901,0.973,151,2831,0.949,2982,,,2016,7,July,3,Summer,0.967,0.982,0.969,107.0,3278.0,0.9726666666666667,0.9704999999999999,86.66666666666667,0.02716297786720322,0.974
2016-08-01,Weekday,88,3339,0.974,155,3272,0.955,3427,,,2016,8,August,3,Summer,0.973,0.967,0.982,81.0,2982.0,0.9740000000000001,0.9731666666666666,81.66666666666667,0.02567843594981033,0.954
2016-09-01,Weekday,145,2986,0.954,218,2913,0.93,3131,,,2016,9,September,3,Fall,0.974,0.973,0.967,88.0,3427.0,0.9713333333333334,0.9744999999999999,92.0,0.046311082721175345,0.913
2016-10-01,Weekday,272,2857,0.913,355,2774,0.887,3129,,,2016,10,October,4,Fall,0.954,0.974,0.973,145.0,3131.0,0.9670000000000001,0.9698333333333333,104.66666666666667,0.08692873122403323,0.823
2016-11-01,Weekday,554,2577,0.823,670,2461,0.786,3131,,,2016,11,November,4,Fall,0.913,0.954,0.974,272.0,3129.0,0.9470000000000001,0.9605,168.33333333333334,0.17694027467262854,0.925
2016-12-01,Weekday,234,2899,0.925,322,2811,0.897,3133,,,2016,12,December,4,Winter,0.823,0.913,0.954,554.0,3131.0,0.8966666666666666,0.9339999999999998,323.6666666666667,0.07468879668049792,0.973
2017-01-01,Weekday,83,3046,0.973,159,2970,0.949,3129,,,2017,1,January,1,Winter,0.925,0.823,0.913,234.0,3133.0,0.8870000000000001,0.927,353.3333333333333,0.02652604666027485,0.946
2017-02-01,Weekday,153,2680,0.946,216,2617,0.924,2833,,,2017,2,February,1,Winter,0.973,0.925,0.823,83.0,3129.0,0.907,0.927,290.3333333333333,0.054006353688669254,0.981
2017-03-01,Weekday,66,3361,0.981,104,3323,0.97,3427,,,2017,3,March,1,Spring,0.946,0.973,0.925,153.0,2833.0,0.9480000000000001,0.9223333333333333,156.66666666666666,0.01925882696235775,0.986
2017-04-01,Weekday,42,2938,0.986,76,2904,0.974,2980,,,2017,4,April,2,Spring,0.981,0.946,0.973,66.0,3427.0,0.9666666666666668,0.9268333333333333,100.66666666666667,0.014093959731543624,0.978
